filename,category
P27_299_cry.wav,cry
P27_29_cry.wav,cry
P27_2_cry.wav,cry
P27_300_cry.wav,cry
P27_301_cry.wav,cry
P27_302_cry.wav,cry
P27_303_cry.wav,cry
P27_304_cry.wav,cry
P27_305_cry.wav,cry
P27_306_cry.wav,cry
P27_307_cry.wav,cry
P27_308_cry.wav,cry
P27_309_cry.wav,cry
P27_30_cry.wav,cry
P27_310_cry.wav,cry
P27_311_cry.wav,cry
P27_312_cry.wav,cry
P27_313_cry.wav,cry
P27_314_notcry.wav,notcry
P27_315_notcry.wav,notcry
P27_316_notcry.wav,notcry
P27_317_notcry.wav,notcry
P27_318_notcry.wav,notcry
P27_319_cry.wav,cry
P27_31_cry.wav,cry
P27_320_cry.wav,cry
P27_321_cry.wav,cry
P27_322_cry.wav,cry
P27_323_cry.wav,cry
P27_324_cry.wav,cry
P27_325_cry.wav,cry
P27_326_cry.wav,cry
P27_327_cry.wav,cry
P27_328_cry.wav,cry
P27_329_cry.wav,cry
P27_32_cry.wav,cry
P27_330_cry.wav,cry
P27_331_cry.wav,cry
P27_332_cry.wav,cry
P27_333_notcry.wav,notcry
P27_334_cry.wav,cry
P27_335_cry.wav,cry
P27_336_cry.wav,cry
P27_337_cry.wav,cry
P27_338_cry.wav,cry
P27_339_cry.wav,cry
P27_33_notcry.wav,notcry
P27_340_cry.wav,cry
P27_341_cry.wav,cry
P27_342_cry.wav,cry
P27_343_notcry.wav,notcry
P27_344_cry.wav,cry
P27_345_notcry.wav,notcry
P27_346_notcry.wav,notcry
P27_347_notcry.wav,notcry
P27_348_notcry.wav,notcry
P27_349_notcry.wav,notcry
P27_34_cry.wav,cry
P27_350_notcry.wav,notcry
P27_351_notcry.wav,notcry
P27_352_notcry.wav,notcry
P27_353_notcry.wav,notcry
P27_354_notcry.wav,notcry
P27_355_cry.wav,cry
P27_356_notcry.wav,notcry
P27_357_notcry.wav,notcry
P27_358_notcry.wav,notcry
P27_359_notcry.wav,notcry
P27_35_cry.wav,cry
P27_360_notcry.wav,notcry
P27_361_notcry.wav,notcry
P27_362_notcry.wav,notcry
P27_363_notcry.wav,notcry
P27_364_notcry.wav,notcry
P27_365_notcry.wav,notcry
P27_366_cry.wav,cry
P27_367_notcry.wav,notcry
P27_368_notcry.wav,notcry
P27_369_notcry.wav,notcry
P27_36_cry.wav,cry
P27_370_notcry.wav,notcry
P27_371_notcry.wav,notcry
P27_372_notcry.wav,notcry
P27_373_notcry.wav,notcry
P27_374_notcry.wav,notcry
P27_375_notcry.wav,notcry
P27_376_notcry.wav,notcry
P27_377_cry.wav,cry
P27_378_notcry.wav,notcry
P27_379_notcry.wav,notcry
P27_37_cry.wav,cry
P27_380_notcry.wav,notcry
P27_381_notcry.wav,notcry
P27_382_cry.wav,cry
P27_383_cry.wav,cry
P27_384_cry.wav,cry
P27_385_cry.wav,cry
P27_386_cry.wav,cry
P27_387_cry.wav,cry
P27_388_notcry.wav,notcry
P27_389_cry.wav,cry
P27_38_cry.wav,cry
P27_390_cry.wav,cry
P27_391_cry.wav,cry
P27_392_cry.wav,cry
P27_393_notcry.wav,notcry
P27_394_notcry.wav,notcry
P27_395_notcry.wav,notcry
P27_396_notcry.wav,notcry
P27_397_notcry.wav,notcry
P27_398_notcry.wav,notcry
P27_399_notcry.wav,notcry
P27_39_cry.wav,cry
P27_3_cry.wav,cry
P27_400_notcry.wav,notcry
P27_401_notcry.wav,notcry
P27_402_notcry.wav,notcry
P27_403_notcry.wav,notcry
P27_404_notcry.wav,notcry
P27_405_notcry.wav,notcry
P27_406_cry.wav,cry
P27_407_cry.wav,cry
P27_408_cry.wav,cry
P27_409_cry.wav,cry
P27_40_cry.wav,cry
P27_410_notcry.wav,notcry
P27_411_cry.wav,cry
P27_412_cry.wav,cry
P27_413_cry.wav,cry
P27_414_cry.wav,cry
P27_415_cry.wav,cry
P27_416_cry.wav,cry
P27_417_cry.wav,cry
P27_418_cry.wav,cry
P27_419_cry.wav,cry
P27_41_cry.wav,cry
P27_420_cry.wav,cry
P27_421_notcry.wav,notcry
P27_422_cry.wav,cry
P27_423_cry.wav,cry
P27_424_cry.wav,cry
P27_425_cry.wav,cry
P27_426_cry.wav,cry
P27_427_cry.wav,cry
P27_428_cry.wav,cry
P27_429_cry.wav,cry
P27_42_cry.wav,cry
P27_430_cry.wav,cry
P27_431_cry.wav,cry
P27_432_notcry.wav,notcry
P27_433_cry.wav,cry
P27_434_cry.wav,cry
P27_435_cry.wav,cry
P27_436_cry.wav,cry
P27_437_cry.wav,cry
P27_438_cry.wav,cry
P27_439_cry.wav,cry
P27_43_cry.wav,cry
P27_440_cry.wav,cry
P27_441_cry.wav,cry
P27_442_cry.wav,cry
P27_443_notcry.wav,notcry
P27_44_notcry.wav,notcry
P27_45_cry.wav,cry
P27_46_cry.wav,cry
P27_47_cry.wav,cry
P27_48_cry.wav,cry
P27_49_cry.wav,cry
P27_4_cry.wav,cry
P27_50_cry.wav,cry
P27_51_cry.wav,cry
P27_52_cry.wav,cry
P27_53_cry.wav,cry
P27_54_cry.wav,cry
P27_55_notcry.wav,notcry
P27_56_cry.wav,cry
P27_57_cry.wav,cry
P27_58_cry.wav,cry
P27_59_cry.wav,cry
P27_5_cry.wav,cry
P27_60_cry.wav,cry
P27_61_cry.wav,cry
P27_62_cry.wav,cry
P27_63_cry.wav,cry
P27_64_cry.wav,cry
P27_65_cry.wav,cry
P27_66_notcry.wav,notcry
P27_67_cry.wav,cry
P27_68_cry.wav,cry
P27_69_cry.wav,cry
P27_6_cry.wav,cry
P27_70_cry.wav,cry
P27_71_cry.wav,cry
P27_72_cry.wav,cry
P27_73_cry.wav,cry
P27_74_cry.wav,cry
P27_75_cry.wav,cry
P27_76_cry.wav,cry
P27_77_notcry.wav,notcry
P27_78_cry.wav,cry
P27_79_notcry.wav,notcry
P27_7_cry.wav,cry
P27_80_cry.wav,cry
P27_81_notcry.wav,notcry
P27_82_cry.wav,cry
P27_83_cry.wav,cry
P27_84_cry.wav,cry
P27_85_cry.wav,cry
P27_86_cry.wav,cry
P27_87_cry.wav,cry
P27_88_notcry.wav,notcry
P27_89_cry.wav,cry
P27_8_cry.wav,cry
P27_90_cry.wav,cry
P27_91_cry.wav,cry
P27_92_cry.wav,cry
P27_93_cry.wav,cry
P27_94_cry.wav,cry
P27_95_cry.wav,cry
P27_96_cry.wav,cry
P27_97_cry.wav,cry
P27_98_cry.wav,cry
P27_99_notcry.wav,notcry
P27_9_cry.wav,cry
